time (yyyy MM dd),absolute_f107 (solar flux unit (SFU)),absolute_f107_c (solar flux unit (SFU)),absolute_f107_p (solar flux unit (SFU)),absolute_f107_f,adjusted_f107 (solar flux unit (SFU)),adjusted_f107_c (solar flux unit (SFU)),adjusted_f107_p (solar flux unit (SFU)),adjusted_f107_f
2011 6 26,90.0,90.0,3.1,0,93.1,93.1,3.2,0
2011 6 27,89.1,89.1,3.1,0,92.2,92.2,3.2,0
2011 6 28,86.8,86.8,3.1,0,89.8,89.8,3.2,0
2011 6 29,87.3,87.3,3.1,0,90.3,90.3,3.2,0
2011 6 30,89.1,89.1,3.1,0,92.2,92.2,3.2,0
2011 7 1,87.5,87.5,3.1,0,90.5,90.5,3.2,0
2011 7 2,85.5,85.5,3.1,0,88.5,88.5,3.2,0
2011 7 3,86.2,86.2,3.1,0,89.2,89.2,3.2,0
2011 7 4,85.0,85.0,3.1,0,87.9,87.9,3.2,0
2011 7 5,84.8,84.8,3.0,0,87.7,87.7,3.2,0
2011 7 6,84.6,84.6,3.0,0,87.5,87.5,3.2,0
2011 7 7,85.5,85.5,3.0,0,88.4,88.4,3.1,0
2011 7 8,85.7,85.7,3.0,0,88.7,88.7,3.1,0
2011 7 9,85.5,85.5,3.0,0,88.5,88.5,3.1,0
2011 7 10,90.6,90.6,3.0,0,93.7,93.7,3.1,0
2011 7 11,90.0,90.0,3.0,0,93.1,93.1,3.1,0
2011 7 12,91.6,91.6,3.0,0,94.7,94.7,3.1,0
2011 7 13,94.5,94.5,3.0,0,97.7,97.7,3.1,0
2011 7 14,94.0,94.0,3.0,0,97.2,97.2,3.1,0
2011 7 15,93.7,93.7,3.0,0,96.9,96.9,3.1,0
2011 7 16,93.7,93.7,3.0,0,96.9,96.9,3.1,0
2011 7 17,103.5,103.5,3.0,0,107.0,107.0,3.1,0
2011 7 18,101.9,101.9,3.0,0,105.3,105.3,3.1,0
2011 7 19,100.2,100.2,3.0,0,103.6,103.6,3.1,0
2011 7 20,100.1,100.1,3.0,0,103.4,103.4,3.1,0
2011 7 21,95.9,95.9,3.0,0,99.1,99.1,3.1,0
2011 7 22,92.4,92.4,3.0,0,95.4,95.4,3.1,0
2011 7 23,88.2,88.2,3.0,0,91.1,91.1,3.1,0
2011 7 24,86.1,86.1,3.0,0,88.9,88.9,3.1,0
2011 7 25,87.0,87.0,3.0,0,89.8,89.8,3.1,0
2011 7 26,93.4,93.4,3.0,0,96.4,96.4,3.1,0
2011 7 27,99.3,99.3,3.0,0,102.5,102.5,3.1,0
2011 7 28,107.3,107.3,3.0,0,110.7,110.7,3.1,0
2011 7 29,111.7,111.7,3.0,0,115.2,115.2,3.1,0
2011 7 30,112.7,112.7,3.1,0,116.2,116.2,3.2,0
2011 7 31,118.5,118.5,3.1,0,122.2,122.2,3.2,0
2011 8 1,124.9,124.9,3.1,0,128.7,128.7,3.2,0
2011 8 2,121.5,121.5,3.1,0,125.2,125.2,3.2,0
2011 8 3,119.9,119.9,3.1,0,123.5,123.5,3.2,0
2011 8 4,116.2,116.2,3.2,0,119.7,119.7,3.2,0
2011 8 5,109.3,109.3,3.2,0,112.5,112.5,3.3,0
2011 8 6,110.0,110.0,3.2,0,113.2,113.2,3.3,0
2011 8 7,105.4,105.4,3.2,0,108.4,108.4,3.3,0
2011 8 8,101.4,101.4,3.2,0,104.3,104.3,3.3,0
2011 8 9,97.5,97.5,3.2,0,100.2,100.2,3.3,0
2011 8 10,90.2,90.2,3.2,0,92.7,92.7,3.3,0
2011 8 11,84.2,84.2,3.2,0,86.5,86.5,3.3,0
2011 8 12,83.4,83.4,3.2,0,85.7,85.7,3.2,0
2011 8 13,83.1,83.1,3.2,0,85.3,85.3,3.2,0
2011 8 14,88.1,88.1,3.2,0,90.4,90.4,3.2,0
2011 8 15,90.3,90.3,3.1,0,92.7,92.7,3.2,0
2011 8 16,93.0,93.0,3.1,0,95.4,95.4,3.2,0
2011 8 17,97.5,97.5,3.1,0,100.0,100.0,3.2,0
2011 8 18,97.8,97.8,3.1,0,100.2,100.2,3.2,0
2011 8 19,98.2,98.2,3.1,0,100.6,100.6,3.2,0
2011 8 20,100.5,100.5,3.1,0,102.9,102.9,3.2,0
2011 8 21,100.9,100.9,3.2,0,103.3,103.3,3.2,0
2011 8 22,108.2,108.2,3.2,0,110.7,110.7,3.2,0
2011 8 23,103.7,103.7,3.2,0,106.1,106.1,3.2,0
2011 8 24,104.1,104.1,3.2,0,106.4,106.4,3.2,0
2011 8 25,104.1,104.1,3.2,0,106.4,106.4,3.3,0
2011 8 26,104.6,104.6,3.2,0,106.8,106.8,3.3,0
2011 8 27,103.8,103.8,3.2,0,106.0,106.0,3.3,0
2011 8 28,101.0,101.0,3.2,0,103.1,103.1,3.3,0
2011 8 29,101.2,101.2,3.2,0,103.2,103.2,3.3,0
2011 8 30,101.2,101.2,3.2,0,103.2,103.2,3.3,0
2011 8 31,108.9,108.9,3.2,0,111.0,111.0,3.3,0
2011 9 1,111.7,111.7,3.2,0,113.8,113.8,3.3,0
2011 9 2,115.4,115.4,3.2,0,117.5,117.5,3.3,0
2011 9 3,118.7,118.7,3.2,0,120.8,120.8,3.3,0
2011 9 4,119.5,119.5,3.3,0,121.5,121.5,3.3,0
2011 9 5,118.7,118.7,3.3,0,120.7,120.7,3.3,0
2011 9 6,111.4,111.4,3.3,0,113.2,113.2,3.4,0
2011 9 7,112.8,112.8,3.3,0,114.5,114.5,3.4,0
2011 9 8,110.1,110.1,3.3,0,111.7,111.7,3.4,0
2011 9 9,111.8,111.8,3.3,0,113.4,113.4,3.4,0
2011 9 10,116.2,116.2,3.3,0,117.8,117.8,3.4,0
2011 9 11,121.3,121.3,3.4,0,122.9,122.9,3.4,0
2011 9 12,123.9,123.9,3.4,0,125.5,125.5,3.4,0
2011 9 13,129.4,129.4,3.4,0,131.0,131.0,3.4,0
2011 9 14,142.6,142.6,3.4,0,144.3,144.3,3.5,0
2011 9 15,140.7,140.7,3.5,0,142.3,142.3,3.5,0
2011 9 16,143.1,143.1,3.5,0,144.6,144.6,3.5,0
2011 9 17,144.8,144.8,3.5,0,146.2,146.2,3.5,0
2011 9 18,150.2,150.2,3.5,0,151.6,151.6,3.6,0
2011 9 19,141.0,141.0,3.6,0,142.2,142.2,3.6,0
2011 9 20,144.3,144.3,3.6,0,145.5,145.5,3.6,0
2011 9 21,144.2,144.2,3.6,0,145.3,145.3,3.7,0
2011 9 22,150.8,150.8,3.7,0,151.9,151.9,3.7,0
2011 9 23,158.3,158.3,3.7,0,159.3,159.3,3.7,0
2011 9 24,190.5,158.8,31.7,4,191.6,159.7,31.9,4
2011 9 25,168.9,168.9,3.8,0,169.8,169.8,3.8,0
2011 9 26,148.3,148.3,3.8,0,149.0,149.0,3.9,0
2011 9 27,139.0,139.0,3.9,0,139.6,139.6,3.9,0
2011 9 28,133.5,133.5,3.9,0,134.0,134.0,3.9,0
2011 9 29,136.6,136.6,3.9,0,137.0,137.0,3.9,0
2011 9 30,138.2,138.2,3.9,0,138.5,138.5,3.9,0
2011 10 1,136.9,136.9,3.9,0,137.2,137.2,3.9,0
2011 10 2,130.9,130.9,4.0,0,131.1,131.1,4.0,0
2011 10 3,129.0,129.0,4.0,0,129.1,129.1,4.0,0
2011 10 4,130.4,130.4,4.0,0,130.4,130.4,4.0,0
2011 10 5,126.8,126.8,4.0,0,126.7,126.7,4.0,0
2011 10 6,124.0,124.0,4.0,0,123.9,123.9,4.0,0
2011 10 7,122.1,122.1,4.0,0,121.9,121.9,4.0,0
2011 10 8,118.5,118.5,4.0,0,118.2,118.2,4.0,0
2011 10 9,121.0,121.0,4.0,0,120.7,120.7,4.0,0
2011 10 10,126.4,126.4,4.0,0,126.0,126.0,4.0,0
2011 10 11,130.2,130.2,4.0,0,129.7,129.7,4.0,0
2011 10 12,134.1,134.1,4.1,0,133.5,133.5,4.0,0
2011 10 13,137.7,137.7,4.1,0,137.0,137.0,4.1,0
2011 10 14,136.2,136.2,4.1,0,135.4,135.4,4.1,0
2011 10 15,137.8,137.8,4.1,0,136.9,136.9,4.1,0
2011 10 16,151.1,151.1,4.2,0,150.0,150.0,4.1,0
2011 10 17,152.8,152.8,4.2,0,151.6,151.6,4.1,0
2011 10 18,146.9,146.9,4.2,0,145.7,145.7,4.2,0
2011 10 19,147.4,147.4,4.2,0,146.1,146.1,4.2,0
2011 10 20,159.3,159.3,4.2,0,157.8,157.8,4.2,0
2011 10 21,167.9,167.9,4.3,0,166.3,166.3,4.2,0
2011 10 22,164.2,164.2,4.3,0,162.5,162.5,4.3,0
2011 10 23,155.6,155.6,4.4,0,153.9,153.9,4.3,0
2011 10 24,145.5,145.5,4.4,0,143.8,143.8,4.3,0
2011 10 25,139.0,139.0,4.4,0,137.3,137.3,4.3,0
2011 10 26,132.3,132.3,4.4,0,130.6,130.6,4.3,0
2011 10 27,131.6,131.6,4.4,0,129.9,129.9,4.3,0
2011 10 28,134.0,134.0,4.4,0,132.2,132.2,4.4,0
2011 10 29,123.2,123.2,4.4,0,121.4,121.4,4.4,0
2011 10 30,126.8,126.8,4.4,0,124.9,124.9,4.4,0
2011 10 31,138.2,138.2,4.5,0,136.1,136.1,4.4,0
2011 11 1,138.7,138.7,4.5,0,136.5,136.5,4.4,0
2011 11 2,153.7,153.7,4.5,0,151.2,151.2,4.4,0
2011 11 3,160.5,160.5,4.5,0,157.8,157.8,4.4,0
2011 11 4,163.9,163.9,4.5,0,161.1,161.1,4.5,0
2011 11 5,172.1,172.1,4.6,0,169.0,169.0,4.5,0
2011 11 6,176.8,176.8,4.6,0,173.6,173.6,4.5,0
2011 11 7,182.3,182.3,4.7,0,178.9,178.9,4.6,0
2011 11 8,181.2,181.2,4.7,0,177.7,177.7,4.6,0
2011 11 9,180.3,180.3,4.7,0,176.7,176.7,4.7,0
2011 11 10,178.8,178.8,4.8,0,175.2,175.2,4.7,0
2011 11 11,174.0,174.0,4.8,0,170.4,170.4,4.7,0
2011 11 12,168.9,168.9,4.8,0,165.3,165.3,4.7,0
2011 11 13,155.5,155.5,4.9,0,152.1,152.1,4.8,0
2011 11 14,161.3,161.3,4.9,0,157.7,157.7,4.8,0
2011 11 15,148.4,148.4,4.9,0,145.1,145.1,4.8,0
2011 11 16,142.5,142.5,4.9,0,139.2,139.2,4.8,0
2011 11 17,147.9,147.9,4.9,0,144.4,144.4,4.8,0
2011 11 18,144.5,144.5,4.9,0,141.1,141.1,4.8,0
2011 11 19,139.7,139.7,5.0,0,136.3,136.3,4.8,0
2011 11 20,140.1,140.1,5.0,0,136.6,136.6,4.8,0
2011 11 21,141.2,141.2,5.0,0,137.7,137.7,4.8,0
2011 11 22,142.5,142.5,5.0,0,138.9,138.9,4.8,0
2011 11 23,140.1,140.1,5.0,0,136.5,136.5,4.9,0
2011 11 24,137.4,137.4,5.0,0,133.8,133.8,4.9,0
2011 11 25,135.3,135.3,5.0,0,131.7,131.7,4.9,0
2011 11 26,132.9,132.9,5.0,0,129.3,129.3,4.9,0
2011 11 27,135.4,135.4,5.0,0,131.7,131.7,4.9,0
2011 11 28,137.8,137.8,5.0,0,134.0,134.0,4.9,0
2011 11 29,140.7,140.7,5.0,0,136.8,136.8,4.9,0
2011 11 30,144.2,144.2,5.0,0,140.1,140.1,4.9,0
2011 12 1,152.4,152.4,5.0,0,148.0,148.0,4.9,0
2011 12 2,157.5,157.5,5.1,0,152.9,152.9,4.9,0
2011 12 3,164.2,164.2,5.1,0,159.4,159.4,4.9,0
2011 12 4,163.8,163.8,5.1,0,159.0,159.0,5.0,0
2011 12 5,158.3,158.3,5.1,0,153.6,153.6,5.0,0
2011 12 6,151.2,151.2,5.1,0,146.6,146.6,5.0,0
2011 12 7,149.0,149.0,5.2,0,144.5,144.5,5.0,0
2011 12 8,144.8,144.8,5.2,0,140.4,140.4,5.0,0
2011 12 9,143.6,143.6,5.2,0,139.2,139.2,5.0,0
2011 12 10,140.2,140.2,5.2,0,135.8,135.8,5.0,0
2011 12 11,134.4,134.4,5.2,0,130.2,130.2,5.0,0
2011 12 12,131.7,131.7,5.2,0,127.5,127.5,5.0,0
2011 12 13,133.2,133.2,5.2,0,129.0,129.0,5.0,0
2011 12 14,132.1,132.1,5.2,0,127.9,127.9,5.0,0
2011 12 15,124.3,124.3,5.2,0,120.3,120.3,5.0,0
2011 12 16,121.1,121.1,5.2,0,117.2,117.2,5.0,0
2011 12 17,119.7,119.7,5.2,0,115.8,115.8,5.0,0
2011 12 18,127.5,127.5,5.1,0,123.3,123.3,5.0,0
2011 12 19,128.3,128.3,5.1,0,124.1,124.1,5.0,0
2011 12 20,137.5,137.5,5.1,0,133.0,133.0,5.0,0
2011 12 21,144.7,144.7,5.1,0,139.9,139.9,5.0,0
2011 12 22,145.9,145.9,5.2,0,141.1,141.1,5.0,0
2011 12 23,138.3,138.3,5.2,0,133.7,133.7,5.0,0
2011 12 24,142.9,142.9,5.2,0,138.1,138.1,5.0,0
2011 12 25,144.4,144.4,5.2,0,139.6,139.6,5.0,0
2011 12 26,145.7,145.7,5.2,0,140.8,140.8,5.0,0
2011 12 27,140.4,140.4,5.2,0,135.7,135.7,5.0,0
2011 12 28,144.9,144.9,5.2,0,140.0,140.0,5.0,0
2011 12 29,147.3,147.3,5.2,0,142.3,142.3,5.0,0
2011 12 30,141.2,141.2,5.2,0,136.4,136.4,5.0,0
2011 12 31,133.0,133.0,5.2,0,128.5,128.5,5.0,0
2012 1 1,135.4,135.4,5.2,2,130.8,130.8,5.0,2
2012 1 2,134.9,134.9,5.2,0,130.3,130.3,5.0,0
2012 1 3,134.8,134.8,5.2,0,130.2,130.2,5.0,0
2012 1 4,136.2,136.2,5.2,0,131.6,131.6,5.0,0
2012 1 5,141.4,141.4,5.2,0,136.6,136.6,5.0,0
2012 1 6,135.6,135.6,5.2,0,131.0,131.0,5.0,0
2012 1 7,140.7,140.7,5.2,0,135.9,135.9,5.0,0
2012 1 8,136.0,136.0,5.2,0,131.4,131.4,5.0,0
2012 1 9,142.4,142.4,5.2,0,137.6,137.6,5.0,0
2012 1 10,128.9,128.9,5.2,0,124.6,124.6,5.0,0
2012 1 11,120.1,120.1,5.2,0,116.1,116.1,5.0,0
2012 1 12,116.9,116.9,5.2,0,113.0,113.0,5.0,0
2012 1 13,124.2,124.2,5.2,0,120.0,120.0,5.0,0
2012 1 14,132.4,132.4,5.2,0,128.0,128.0,5.0,0
2012 1 15,133.6,133.6,5.2,0,129.2,129.2,5.0,0
2012 1 16,139.7,139.7,5.2,0,135.1,135.1,5.0,0
2012 1 17,139.1,139.1,5.2,0,134.5,134.5,5.0,0
2012 1 18,148.3,148.3,5.2,0,143.4,143.4,5.0,0
2012 1 19,157.1,157.1,5.2,0,152.0,152.0,5.0,0
2012 1 20,141.3,141.3,5.2,0,136.7,136.7,5.0,0
2012 1 21,141.8,141.8,5.2,0,137.2,137.2,5.0,0
2012 1 22,141.1,141.1,5.2,0,136.6,136.6,5.0,0
2012 1 23,144.4,144.4,5.2,0,139.8,139.8,5.0,0
2012 1 24,135.8,135.8,5.2,0,131.5,131.5,5.0,0
2012 1 25,126.5,126.5,5.2,0,122.5,122.5,5.0,0
2012 1 26,128.3,128.3,5.2,0,124.3,124.3,5.0,0
2012 1 27,141.8,141.8,5.2,0,137.4,137.4,5.0,0
2012 1 28,114.5,114.5,5.2,0,111.0,111.0,5.0,0
2012 1 29,110.0,110.0,5.2,0,106.6,106.6,5.0,0
2012 1 30,114.5,114.5,5.2,0,111.0,111.0,5.0,0
2012 1 31,116.6,116.6,5.1,0,113.1,113.1,5.0,0
2012 2 1,117.6,117.6,5.1,0,114.1,114.1,5.0,0
2012 2 2,118.1,118.1,5.1,0,114.6,114.6,5.0,0
2012 2 3,111.1,111.1,5.1,0,107.9,107.9,4.9,0
2012 2 4,107.1,107.1,5.1,0,104.0,104.0,4.9,0
2012 2 5,102.7,102.7,5.0,0,99.8,99.8,4.9,0
2012 2 6,112.1,112.1,5.0,0,108.9,108.9,4.9,0
2012 2 7,107.3,107.3,5.0,0,104.3,104.3,4.9,0
2012 2 8,97.3,97.3,5.0,0,94.6,94.6,4.8,0
2012 2 9,99.3,99.3,5.0,0,96.6,96.6,4.8,0
2012 2 10,110.9,110.9,4.9,0,107.9,107.9,4.8,0
2012 2 11,112.4,112.4,4.9,0,109.4,109.4,4.8,0
2012 2 12,110.5,110.5,4.9,0,107.6,107.6,4.8,0
2012 2 13,108.5,108.5,4.9,0,105.7,105.7,4.8,0
2012 2 14,107.5,107.5,4.9,0,104.8,104.8,4.8,0
2012 2 15,104.6,104.6,4.9,0,102.0,102.0,4.7,0
2012 2 16,103.3,103.3,4.8,0,100.8,100.8,4.7,0
2012 2 17,103.8,103.8,4.8,0,101.3,101.3,4.7,0
2012 2 18,104.2,104.2,4.8,0,101.7,101.7,4.7,0
2012 2 19,105.3,105.3,4.8,0,102.9,102.9,4.7,0
2012 2 20,111.2,111.2,4.8,0,108.7,108.7,4.7,0
2012 2 21,103.3,103.3,4.8,0,101.0,101.0,4.6,0
2012 2 22,104.3,104.3,4.7,0,102.0,102.0,4.6,0
2012 2 23,103.4,103.4,4.7,0,101.2,101.2,4.6,0
2012 2 24,109.0,109.0,4.7,0,106.7,106.7,4.6,0
2012 2 25,108.1,108.1,4.7,0,105.9,105.9,4.6,0
2012 2 26,107.0,107.0,4.7,0,104.9,104.9,4.6,0
2012 2 27,105.6,105.6,4.7,0,103.5,103.5,4.6,0
2012 2 28,103.3,103.3,4.6,0,101.3,101.3,4.5,0
2012 2 29,102.1,102.1,4.6,0,100.2,100.2,4.5,0
2012 3 1,103.5,103.5,4.6,0,101.6,101.6,4.5,0
2012 3 2,108.2,108.2,4.6,0,106.3,106.3,4.5,0
2012 3 3,116.5,116.5,4.6,0,114.5,114.5,4.5,0
2012 3 4,120.2,120.2,4.6,0,118.2,118.2,4.5,0
2012 3 5,131.6,131.6,4.6,0,129.5,129.5,4.5,0
2012 3 6,138.2,138.2,4.6,0,136.0,136.0,4.5,0
2012 3 7,135.8,135.8,4.6,0,133.7,133.7,4.5,0
2012 3 8,139.5,139.5,4.6,0,137.5,137.5,4.5,0
2012 3 9,145.5,145.5,4.6,0,143.5,143.5,4.5,0
2012 3 10,148.9,148.9,4.6,0,146.9,146.9,4.6,0
2012 3 11,131.2,131.2,4.6,0,129.5,129.5,4.6,0
2012 3 12,114.9,114.9,4.6,0,113.5,113.5,4.6,0
2012 3 13,140.7,107.7,32.9,4,139.0,106.5,32.5,4
2012 3 14,118.8,118.8,4.6,0,117.5,117.5,4.6,0
2012 3 15,110.6,110.6,4.6,0,109.4,109.4,4.6,0
2012 3 16,98.6,98.6,4.6,0,97.6,97.6,4.5,0
2012 3 17,102.4,102.4,4.6,0,101.4,101.4,4.5,0
2012 3 18,102.0,102.0,4.5,0,101.1,101.1,4.5,0
2012 3 19,101.8,101.8,4.5,0,100.9,100.9,4.5,0
2012 3 20,99.6,99.6,4.5,0,98.8,98.8,4.5,0
2012 3 21,99.9,99.9,4.5,0,99.2,99.2,4.5,0
2012 3 22,102.4,102.4,4.5,0,101.7,101.7,4.5,0
2012 3 23,104.8,104.8,4.5,0,104.2,104.2,4.4,0
2012 3 24,102.7,102.7,4.5,0,102.1,102.1,4.4,0
2012 3 25,101.3,101.3,4.4,0,100.8,100.8,4.4,0
2012 3 26,102.3,102.3,4.4,0,101.9,101.9,4.4,0
2012 3 27,105.6,105.6,4.4,0,105.2,105.2,4.4,0
2012 3 28,106.9,106.9,4.4,0,106.6,106.6,4.4,0
2012 3 29,111.5,111.5,4.4,0,111.2,111.2,4.4,0
2012 3 30,110.6,110.6,4.4,0,110.4,110.4,4.4,0
2012 3 31,110.1,110.1,4.4,0,109.9,109.9,4.4,0
2012 4 1,107.3,107.3,4.3,0,107.2,107.2,4.3,0
2012 4 2,105.9,105.9,4.3,0,105.9,105.9,4.3,0
2012 4 3,103.6,103.6,4.3,0,103.6,103.6,4.3,0
2012 4 4,102.0,102.0,4.3,0,102.1,102.1,4.3,0
2012 4 5,100.8,100.8,4.3,0,101.0,101.0,4.3,0
2012 4 6,97.4,97.4,4.3,0,97.6,97.6,4.3,0
2012 4 7,98.4,98.4,4.3,0,98.7,98.7,4.3,0
2012 4 8,93.2,93.2,4.2,0,93.5,93.5,4.3,0
2012 4 9,94.5,94.5,4.2,0,94.9,94.9,4.2,0
2012 4 10,93.3,93.3,4.2,0,93.7,93.7,4.2,0
2012 4 11,93.3,93.3,4.2,0,93.8,93.8,4.2,0
2012 4 12,95.3,95.3,4.2,0,95.8,95.8,4.2,0
2012 4 13,97.7,97.7,4.2,0,98.3,98.3,4.2,0
2012 4 14,98.1,98.1,4.2,0,98.8,98.8,4.2,0
2012 4 15,101.7,101.7,4.1,0,102.4,102.4,4.2,0
2012 4 16,107.9,107.9,4.1,0,108.8,108.8,4.2,0
2012 4 17,113.7,113.7,4.1,0,114.7,114.7,4.2,0
2012 4 18,121.5,121.5,4.1,0,122.6,122.6,4.2,0
2012 4 19,137.8,137.8,4.1,0,139.1,139.1,4.2,0
2012 4 20,141.7,141.7,4.2,0,143.1,143.1,4.2,0
2012 4 21,149.0,149.0,4.2,0,150.6,150.6,4.2,0
2012 4 22,147.8,147.8,4.2,0,149.5,149.5,4.2,0
2012 4 23,141.7,141.7,4.2,0,143.4,143.4,4.3,0
2012 4 24,133.5,133.5,4.2,0,135.2,135.2,4.3,0
2012 4 25,127.2,127.2,4.2,0,128.8,128.8,4.3,0
2012 4 26,119.1,119.1,4.2,0,120.7,120.7,4.3,0
2012 4 27,117.8,117.8,4.2,0,119.5,119.5,4.3,0
2012 4 28,121.0,121.0,4.2,0,122.8,122.8,4.3,0
2012 4 29,115.9,115.9,4.2,0,117.7,117.7,4.3,0
2012 4 30,114.1,114.1,4.2,0,115.9,115.9,4.3,0
2012 5 1,109.8,109.8,4.2,0,111.6,111.6,4.3,0
2012 5 2,115.5,115.5,4.2,0,117.4,117.4,4.3,0
2012 5 3,113.9,113.9,4.2,0,115.9,115.9,4.3,0
2012 5 4,113.9,113.9,4.2,0,115.9,115.9,4.3,0
2012 5 5,116.0,116.0,4.2,0,118.1,118.1,4.3,0
2012 5 6,117.2,117.2,4.2,0,119.4,119.4,4.3,0
2012 5 7,121.6,121.6,4.2,0,123.9,123.9,4.3,0
2012 5 8,122.7,122.7,4.2,0,125.1,125.1,4.3,0
2012 5 9,127.2,127.2,4.2,0,129.8,129.8,4.3,0
2012 5 10,130.6,130.6,4.2,0,133.3,133.3,4.3,0
2012 5 11,136.3,136.3,4.2,0,139.2,139.2,4.3,0
2012 5 12,129.4,129.4,4.2,0,132.2,132.2,4.3,0
2012 5 13,130.4,130.4,4.2,0,133.3,133.3,4.3,0
2012 5 14,130.0,130.0,4.2,0,132.9,132.9,4.3,0
2012 5 15,128.9,128.9,4.3,0,131.9,131.9,4.4,0
2012 5 16,130.8,130.8,4.3,0,133.9,133.9,4.4,0
2012 5 17,136.2,136.2,4.3,0,139.5,139.5,4.4,0
2012 5 18,132.1,132.1,4.3,0,135.3,135.3,4.4,0
2012 5 19,130.9,130.9,4.3,0,134.1,134.1,4.4,0
2012 5 20,130.7,130.7,4.3,0,134.0,134.0,4.4,0
2012 5 21,125.0,125.0,4.3,0,128.2,128.2,4.4,0
2012 5 22,121.2,121.2,4.3,0,124.3,124.3,4.4,0
2012 5 23,117.1,117.1,4.3,0,120.2,120.2,4.4,0
2012 5 24,115.4,115.4,4.3,0,118.5,118.5,4.4,0
2012 5 25,117.1,117.1,4.3,0,120.3,120.3,4.4,0
2012 5 26,109.9,109.9,4.3,0,112.9,112.9,4.4,0
2012 5 27,110.6,110.6,4.3,0,113.7,113.7,4.4,0
2012 5 28,110.2,110.2,4.3,0,113.3,113.3,4.4,0
2012 5 29,106.3,106.3,4.3,0,109.3,109.3,4.4,0
2012 5 30,110.9,110.9,4.3,0,114.1,114.1,4.4,0
2012 5 31,117.2,117.2,4.3,0,120.6,120.6,4.4,0
2012 6 1,128.4,128.4,4.3,0,132.2,132.2,4.4,0
2012 6 2,129.1,129.1,4.3,0,132.9,132.9,4.4,0
2012 6 3,129.3,129.3,4.3,0,133.2,133.2,4.4,0
2012 6 4,128.0,128.0,4.3,0,131.9,131.9,4.4,0
2012 6 5,138.6,138.6,4.3,0,142.8,142.8,4.4,0
2012 6 6,151.7,151.7,4.3,0,156.4,156.4,4.5,0
2012 6 7,128.1,128.1,4.3,0,132.1,132.1,4.5,0
2012 6 8,124.0,124.0,4.3,0,127.9,127.9,4.5,0
2012 6 9,128.2,128.2,4.3,0,132.3,132.3,4.5,0
2012 6 10,128.2,128.2,4.3,0,132.3,132.3,4.5,0
2012 6 11,133.8,133.8,4.4,0,138.1,138.1,4.5,0
2012 6 12,141.2,141.2,4.4,0,145.8,145.8,4.5,0
2012 6 13,142.7,142.7,4.4,0,147.3,147.3,4.5,0
2012 6 14,148.4,148.4,4.4,0,153.3,153.3,4.6,0
2012 6 15,144.8,144.8,4.4,0,149.6,149.6,4.6,0
2012 6 16,134.4,134.4,4.4,0,138.8,138.8,4.6,0
2012 6 17,123.9,123.9,4.4,0,128.0,128.0,4.6,0
2012 6 18,118.0,118.0,4.4,0,121.9,121.9,4.6,0
2012 6 19,109.8,109.8,4.4,0,113.5,113.5,4.6,0
2012 6 20,103.6,103.6,4.4,0,107.1,107.1,4.6,0
2012 6 21,97.6,97.6,4.4,0,100.9,100.9,4.6,0
2012 6 22,88.4,88.4,4.4,0,91.4,91.4,4.5,0
2012 6 23,84.0,84.0,4.4,0,86.8,86.8,4.5,0
2012 6 24,85.2,85.2,4.3,0,88.1,88.1,4.5,0
2012 6 25,88.5,88.5,4.3,0,91.5,91.5,4.5,0
2012 6 26,99.1,99.1,4.3,0,102.5,102.5,4.5,0
2012 6 27,106.2,106.2,4.3,0,109.9,109.9,4.5,0
2012 6 28,119.6,119.6,4.3,0,123.7,123.7,4.5,0
2012 6 29,117.3,117.3,4.3,0,121.3,121.3,4.5,0
2012 6 30,123.9,123.9,4.3,0,128.2,128.2,4.5,0
2012 7 1,133.3,133.3,4.3,0,137.9,137.9,4.5,0
2012 7 2,165.7,136.4,29.3,4,171.4,141.1,30.3,4
2012 7 3,145.7,145.7,4.4,0,150.7,150.7,4.5,0
2012 7 4,163.0,163.0,4.4,0,168.6,168.6,4.5,0
2012 7 5,164.4,164.4,4.4,0,170.1,170.1,4.6,0
2012 7 6,157.6,157.6,4.5,0,163.0,163.0,4.6,0
2012 7 7,158.2,158.2,4.5,0,163.7,163.7,4.6,0
2012 7 8,177.6,155.7,21.9,4,183.7,161.0,22.7,4
2012 7 9,173.6,173.6,4.6,0,179.6,179.6,4.7,0
2012 7 10,173.2,173.2,4.6,0,179.2,179.2,4.8,0
2012 7 11,161.6,161.6,4.6,0,167.1,167.1,4.8,0
2012 7 12,165.2,165.2,4.7,0,170.9,170.9,4.8,0
2012 7 13,147.1,147.1,4.7,0,152.1,152.1,4.8,0
2012 7 14,147.8,147.8,4.7,0,152.8,152.8,4.8,0
2012 7 15,140.3,140.3,4.7,0,145.1,145.1,4.9,0
2012 7 16,154.3,135.0,19.3,4,159.5,139.5,20.0,4
2012 7 17,127.4,127.4,4.7,0,131.7,131.7,4.9,0
2012 7 18,109.4,109.4,4.7,0,113.1,113.1,4.9,0
2012 7 19,99.9,99.9,4.7,0,103.2,103.2,4.9,0
2012 7 20,92.2,92.2,4.7,0,95.3,95.3,4.8,0
2012 7 21,89.8,89.8,4.7,0,92.8,92.8,4.8,0
2012 7 22,93.6,93.6,4.6,0,96.7,96.7,4.8,0
2012 7 23,96.6,96.6,4.6,0,99.8,99.8,4.8,0
2012 7 24,102.4,102.4,4.6,0,105.7,105.7,4.8,0
